한전내역번호,zpkcode,zpcode,medel,세대,EMS,yymm,도우미,도우미2,실사용시작일,실사용종료일,시스템추출-3G,시스템추출-4G_EMS,시스템추출-4G_PRB(구),시스템추출-5G_EMS,게3,총합,시스템
ME00174377,2020Y5862,20211CGIR,부대장비(추정),부대장비(추정),모름,2409,20211CGIR2409,2020Y58622409,20240808,20240907,,,,,0,392.6675,"3G+기타, 4G_PRB(구)"
ME00174377,2020Y5862,20211CGIR,부대장비(추정),부대장비(추정),모름,2410,20211CGIR2410,2020Y58622410,20240908,20241007,,,,,0,387.4205,"3G+기타, 4G_PRB(구)"
ME00174377,2020Y5862,20211CGIR,부대장비(추정),부대장비(추정),모름,2411,20211CGIR2411,2020Y58622411,20241008,20241107,,,,,0,399.3682,"3G+기타, 4G_PRB(구)"
ME00174377,2020Y5862,20211CGIR,부대장비(추정),부대장비(추정),모름,2412,20211CGIR2412,2020Y58622412,20241108,20241207,,,,,0,385.1104,"3G+기타, 4G_PRB(구)"
ME00174815,2020Y6457,202016589,부대장비(추정),부대장비(추정),모름,2408,2.02E+12,2020Y64572408,20240702,20240801,,,,,0,454.69043,5G_EMS
ME00174815,2020Y6457,202016589,부대장비(추정),부대장비(추정),모름,2409,2.02E+12,2020Y64572409,20240802,20240901,,,,,0,475.15235,5G_EMS
ME00174815,2020Y6457,202016589,부대장비(추정),부대장비(추정),모름,2410,2.02E+12,2020Y64572410,20240902,20241001,,,,,0,453.45628,5G_EMS
ME00174815,2020Y6457,202016589,부대장비(추정),부대장비(추정),모름,2411,2.02E+12,2020Y64572411,20241002,20241101,,,,,0,463.99164,5G_EMS
ME00174815,2020Y6457,202016589,부대장비(추정),부대장비(추정),모름,2412,2.02E+12,2020Y64572412,20241102,20241201,,,,,0,442.57509,5G_EMS
ME00156741,2020Y6560,20161BPWI,부대장비(추정),부대장비(추정),모름,2408,20161BPWI2408,2020Y65602408,20240717,20240816,,,,,0,724.79834,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00156741,2020Y6560,20161BPWI,부대장비(추정),부대장비(추정),모름,2409,20161BPWI2409,2020Y65602409,20240817,20240916,,,,,0,718.73386,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00156741,2020Y6560,20161BPWI,부대장비(추정),부대장비(추정),모름,2410,20161BPWI2410,2020Y65602410,20240917,20241016,,,,,0,709.59627,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00156741,2020Y6560,20161BPWI,부대장비(추정),부대장비(추정),모름,2411,20161BPWI2411,2020Y65602411,20241017,20241116,,,,,0,749.83773,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00156741,2020Y6560,20161BPWI,부대장비(추정),부대장비(추정),모름,2412,20161BPWI2412,2020Y65602412,20241117,20241216,,,,,0,719.78587,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00163762,2020Y6599,201815325,부대장비(추정),부대장비(추정),모름,2408,2.02E+12,2020Y65992408,20240701,20240731,,,,,0,693.70178,"5G_EMS, 4G_PRB(구)"
ME00163762,2020Y6599,201815325,부대장비(추정),부대장비(추정),모름,2409,2.02E+12,2020Y65992409,20240801,20240831,,,,,0,689.09099,"5G_EMS, 4G_PRB(구)"
ME00163762,2020Y6599,201815325,부대장비(추정),부대장비(추정),모름,2410,2.02E+12,2020Y65992410,20240901,20240930,,,,,0,669.35675,"5G_EMS, 4G_PRB(구)"
ME00163762,2020Y6599,201815325,부대장비(추정),부대장비(추정),모름,2411,2.02E+12,2020Y65992411,20241001,20241031,,,,,0,686.64787,"5G_EMS, 4G_PRB(구)"
ME00163762,2020Y6599,201815325,부대장비(추정),부대장비(추정),모름,2412,2.02E+12,2020Y65992412,20241101,20241130,,,,,0,663.21416,"5G_EMS, 4G_PRB(구)"
ME00175102,2020Y7088,202016596,부대장비(추정),부대장비(추정),모름,2408,2.02E+12,2020Y70882408,20240619,20240718,,,,,0,459.40911,5G_EMS
ME00175102,2020Y7088,202016596,부대장비(추정),부대장비(추정),모름,2409,2.02E+12,2020Y70882409,20240719,20240818,,,,,0,511.84128,5G_EMS
ME00175102,2020Y7088,202016596,부대장비(추정),부대장비(추정),모름,2410,2.02E+12,2020Y70882410,20240819,20240918,,,,,0,514.03613,5G_EMS
ME00175102,2020Y7088,202016596,부대장비(추정),부대장비(추정),모름,2411,2.02E+12,2020Y70882411,20240919,20241018,,,,,0,490.84751,5G_EMS
ME00175102,2020Y7088,202016596,부대장비(추정),부대장비(추정),모름,2412,2.02E+12,2020Y70882412,20241019,20241118,,,,,0,505.93849,5G_EMS
ME00044480,2020Y7180,20161BSQ8,부대장비(추정),부대장비(추정),모름,2408,20161BSQ82408,2020Y71802408,20240715,20240814,,,,,0,650.67137,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00044480,2020Y7180,20161BSQ8,부대장비(추정),부대장비(추정),모름,2409,20161BSQ82409,2020Y71802409,20240815,20240914,,,,,0,651.75012,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00044480,2020Y7180,20161BSQ8,부대장비(추정),부대장비(추정),모름,2410,20161BSQ82410,2020Y71802410,20240915,20241014,,,,,0,644.50543,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00044480,2020Y7180,20161BSQ8,부대장비(추정),부대장비(추정),모름,2411,20161BSQ82411,2020Y71802411,20241015,20241114,,,,,0,677.84947,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00044480,2020Y7180,20161BSQ8,부대장비(추정),부대장비(추정),모름,2412,20161BSQ82412,2020Y71802412,20241115,20241214,,,,,0,652.65831,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00176505,2020Z2449,202018437,부대장비(추정),부대장비(추정),모름,2408,2.02E+12,2020Z24492408,20240702,20240801,,,,,0,202.0779,4G_PRB(구)
ME00176505,2020Z2449,202018437,부대장비(추정),부대장비(추정),모름,2409,2.02E+12,2020Z24492409,20240802,20240901,,,,,0,206.9878,4G_PRB(구)
ME00176505,2020Z2449,202018437,부대장비(추정),부대장비(추정),모름,2410,2.02E+12,2020Z24492410,20240902,20241001,,,,,0,196.0261,4G_PRB(구)
ME00176505,2020Z2449,202018437,부대장비(추정),부대장비(추정),모름,2411,2.02E+12,2020Z24492411,20241002,20241101,,,,,0,207.7616,4G_PRB(구)
ME00176505,2020Z2449,202018437,부대장비(추정),부대장비(추정),모름,2412,2.02E+12,2020Z24492412,20241102,20241201,,,,,0,200.8816,4G_PRB(구)
ME00176505,2020Z2449,2020Z2447,부대장비(추정),부대장비(추정),모름,2408,2020Z24472408,2020Z24492408,20240702,20240801,,,,,0,202.0779,4G_PRB(구)
ME00176505,2020Z2449,2020Z2447,부대장비(추정),부대장비(추정),모름,2409,2020Z24472409,2020Z24492409,20240802,20240901,,,,,0,206.9878,4G_PRB(구)
ME00176505,2020Z2449,2020Z2447,부대장비(추정),부대장비(추정),모름,2410,2020Z24472410,2020Z24492410,20240902,20241001,,,,,0,196.0261,4G_PRB(구)
ME00176505,2020Z2449,2020Z2447,부대장비(추정),부대장비(추정),모름,2411,2020Z24472411,2020Z24492411,20241002,20241101,,,,,0,207.7616,4G_PRB(구)
ME00176505,2020Z2449,2020Z2447,부대장비(추정),부대장비(추정),모름,2412,2020Z24472412,2020Z24492412,20241102,20241201,,,,,0,200.8816,4G_PRB(구)
ME00171582,2020Z3173,202012527,부대장비(추정),부대장비(추정),모름,2408,2.02E+12,2020Z31732408,20240717,20240816,,,,,0,580.2136,"4G_PRB(구), 5G_EMS"
ME00171582,2020Z3173,202012527,부대장비(추정),부대장비(추정),모름,2409,2.02E+12,2020Z31732409,20240817,20240916,,,,,0,583.57472,"4G_PRB(구), 5G_EMS"
ME00171582,2020Z3173,202012527,부대장비(추정),부대장비(추정),모름,2410,2.02E+12,2020Z31732410,20240917,20241016,,,,,0,559.3838,"4G_PRB(구), 5G_EMS"
ME00171582,2020Z3173,202012527,부대장비(추정),부대장비(추정),모름,2411,2.02E+12,2020Z31732411,20241017,20241116,,,,,0,581.09598,"4G_PRB(구), 5G_EMS"
ME00171582,2020Z3173,202012527,부대장비(추정),부대장비(추정),모름,2412,2.02E+12,2020Z31732412,20241117,20241216,,,,,0,564.33406,"4G_PRB(구), 5G_EMS"
ME00170056,2020Z4518,202018448,부대장비(추정),부대장비(추정),모름,2408,2.02E+12,2020Z45182408,20240704,20240803,,,,,0,233.5513,4G_PRB(구)
ME00170056,2020Z4518,202018448,부대장비(추정),부대장비(추정),모름,2409,2.02E+12,2020Z45182409,20240804,20240903,,,,,0,240.6491,4G_PRB(구)
ME00170056,2020Z4518,202018448,부대장비(추정),부대장비(추정),모름,2410,2.02E+12,2020Z45182410,20240904,20241003,,,,,0,226.7779,4G_PRB(구)
ME00170056,2020Z4518,202018448,부대장비(추정),부대장비(추정),모름,2411,2.02E+12,2020Z45182411,20241004,20241103,,,,,0,238.0802,4G_PRB(구)
ME00170056,2020Z4518,202018448,부대장비(추정),부대장비(추정),모름,2412,2.02E+12,2020Z45182412,20241104,20241203,,,,,0,224.5755,4G_PRB(구)
ME00186876,20212A5ZE,20211D1CK,부대장비(추정),부대장비(추정),모름,2408,20211D1CK2408,20212A5ZE2408,20240702,20240801,,,,,0,450.44885,5G_EMS
ME00186876,20212A5ZE,20211D1CK,부대장비(추정),부대장비(추정),모름,2409,20211D1CK2409,20212A5ZE2409,20240802,20240901,,,,,0,450.95781,5G_EMS
ME00186876,20212A5ZE,20211D1CK,부대장비(추정),부대장비(추정),모름,2410,20211D1CK2410,20212A5ZE2410,20240902,20241001,,,,,0,433.72987,5G_EMS
ME00186876,20212A5ZE,20211D1CK,부대장비(추정),부대장비(추정),모름,2411,20211D1CK2411,20212A5ZE2411,20241002,20241101,,,,,0,445.60184,5G_EMS
ME00186876,20212A5ZE,20211D1CK,부대장비(추정),부대장비(추정),모름,2412,20211D1CK2412,20212A5ZE2412,20241102,20241201,,,,,0,455.46513,5G_EMS
ME00192841,20212A63I,20161BK6T,부대장비(추정),부대장비(추정),모름,2408,20161BK6T2408,20212A63I2408,20240625,20240724,,,,,0,571.17001,"4G_PRB(구), 5G_EMS"
ME00192841,20212A63I,20161BK6T,부대장비(추정),부대장비(추정),모름,2409,20161BK6T2409,20212A63I2409,20240725,20240824,,,,,0,592.49622,"4G_PRB(구), 5G_EMS"
ME00192841,20212A63I,20161BK6T,부대장비(추정),부대장비(추정),모름,2410,20161BK6T2410,20212A63I2410,20240825,20240924,,,,,0,591.35305,"4G_PRB(구), 5G_EMS"
ME00192841,20212A63I,20161BK6T,부대장비(추정),부대장비(추정),모름,2411,20161BK6T2411,20212A63I2411,20240925,20241024,,,,,0,569.47014,"4G_PRB(구), 5G_EMS"
ME00192841,20212A63I,20161BK6T,부대장비(추정),부대장비(추정),모름,2412,20161BK6T2412,20212A63I2412,20241025,20241124,,,,,0,594.76864,"4G_PRB(구), 5G_EMS"
ME00183113,20212A6T9,20221AZ8L,부대장비(추정),부대장비(추정),모름,2408,20221AZ8L2408,20212A6T92408,20240709,20240808,,,,,0,501.96291,5G_EMS
ME00183113,20212A6T9,20221AZ8L,부대장비(추정),부대장비(추정),모름,2409,20221AZ8L2409,20212A6T92409,20240809,20240908,,,,,0,493.57252,5G_EMS
ME00183113,20212A6T9,20221AZ8L,부대장비(추정),부대장비(추정),모름,2410,20221AZ8L2410,20212A6T92410,20240909,20241008,,,,,0,477.9179,5G_EMS
ME00183113,20212A6T9,20221AZ8L,부대장비(추정),부대장비(추정),모름,2411,20221AZ8L2411,20212A6T92411,20241009,20241108,,,,,0,511.48651,5G_EMS
ME00183113,20212A6T9,20221AZ8L,부대장비(추정),부대장비(추정),모름,2412,20221AZ8L2412,20212A6T92412,20241109,20241208,,,,,0,483.60297,5G_EMS
ME00184118,20212A77A,20231ARLW,부대장비(추정),부대장비(추정),모름,2408,20231ARLW2408,20212A77A2408,20240624,20240723,,,,,0,369.2995,5G_EMS
ME00184118,20212A77A,20231ARLW,부대장비(추정),부대장비(추정),모름,2409,20231ARLW2409,20212A77A2409,20240724,20240823,,,,,0,373.34009,5G_EMS
ME00184118,20212A77A,20231ARLW,부대장비(추정),부대장비(추정),모름,2410,20231ARLW2410,20212A77A2410,20240824,20240923,,,,,0,376.44133,5G_EMS
ME00184118,20212A77A,20231ARLW,부대장비(추정),부대장비(추정),모름,2411,20231ARLW2411,20212A77A2411,20240924,20241023,,,,,0,353.00643,5G_EMS
ME00184118,20212A77A,20231ARLW,부대장비(추정),부대장비(추정),모름,2412,20231ARLW2412,20212A77A2412,20241024,20241123,,,,,0,407.73275,5G_EMS
ME00185910,20212A79R,20211CZPZ,부대장비(추정),부대장비(추정),모름,2408,20211CZPZ2408,20212A79R2408,20240710,20240809,,,,,0,429.17543,5G_EMS
ME00185910,20212A79R,20211CZPZ,부대장비(추정),부대장비(추정),모름,2409,20211CZPZ2409,20212A79R2409,20240810,20240909,,,,,0,419.51195,5G_EMS
ME00185910,20212A79R,20211CZPZ,부대장비(추정),부대장비(추정),모름,2410,20211CZPZ2410,20212A79R2410,20240910,20241009,,,,,0,406.04756,5G_EMS
ME00185910,20212A79R,20211CZPZ,부대장비(추정),부대장비(추정),모름,2411,20211CZPZ2411,20212A79R2411,20241010,20241109,,,,,0,438.19577,5G_EMS
ME00185910,20212A79R,20211CZPZ,부대장비(추정),부대장비(추정),모름,2412,20211CZPZ2412,20212A79R2412,20241110,20241209,,,,,0,432.11479,5G_EMS
ME00200018,20213A19K,20211BUJP,부대장비(추정),부대장비(추정),모름,2408,20211BUJP2408,20213A19K2408,20240715,20240814,,,,,0,478.3738,5G_EMS
ME00200018,20213A19K,20211BUJP,부대장비(추정),부대장비(추정),모름,2409,20211BUJP2409,20213A19K2409,20240815,20240914,,,,,0,489.65402,5G_EMS
ME00200018,20213A19K,20211BUJP,부대장비(추정),부대장비(추정),모름,2410,20211BUJP2410,20213A19K2410,20240915,20241014,,,,,0,469.29878,5G_EMS
ME00200018,20213A19K,20211BUJP,부대장비(추정),부대장비(추정),모름,2411,20211BUJP2411,20213A19K2411,20241015,20241114,,,,,0,480.1741,5G_EMS
ME00200018,20213A19K,20211BUJP,부대장비(추정),부대장비(추정),모름,2412,20211BUJP2412,20213A19K2412,20241115,20241214,,,,,0,464.31014,5G_EMS
ME00182817,20213A1DP,20211CUVT,부대장비(추정),부대장비(추정),모름,2408,20211CUVT2408,20213A1DP2408,20240725,20240824,,,,,0,529.21131,"4G_PRB(구), 5G_EMS"
ME00182817,20213A1DP,20211CUVT,부대장비(추정),부대장비(추정),모름,2409,20211CUVT2409,20213A1DP2409,20240825,20240924,,,,,0,508.44769,"4G_PRB(구), 5G_EMS"
ME00182817,20213A1DP,20211CUVT,부대장비(추정),부대장비(추정),모름,2410,20211CUVT2410,20213A1DP2410,20240925,20241024,,,,,0,363.92983,"4G_PRB(구), 5G_EMS"
ME00182817,20213A1DP,20211CUVT,부대장비(추정),부대장비(추정),모름,2411,20211CUVT2411,20213A1DP2411,20241025,20241124,,,,,0,513.98326,"4G_PRB(구), 5G_EMS"
ME00182817,20213A1DP,20211CUVT,부대장비(추정),부대장비(추정),모름,2412,20211CUVT2412,20213A1DP2412,20241125,20241224,,,,,0,547.25763,"4G_PRB(구), 5G_EMS"
ME00197776,20213A9P8,20211CU92,부대장비(추정),부대장비(추정),모름,2408,20211CU922408,20213A9P82408,20240701,20240731,,,,,0,467.56283,5G_EMS
ME00197776,20213A9P8,20211CU92,부대장비(추정),부대장비(추정),모름,2409,20211CU922409,20213A9P82409,20240801,20240831,,,,,0,412.14513,5G_EMS
ME00197776,20213A9P8,20211CU92,부대장비(추정),부대장비(추정),모름,2410,20211CU922410,20213A9P82410,20240901,20240930,,,,,0,425.3816,5G_EMS
ME00197776,20213A9P8,20211CU92,부대장비(추정),부대장비(추정),모름,2411,20211CU922411,20213A9P82411,20241001,20241031,,,,,0,444.57668,5G_EMS
ME00197776,20213A9P8,20211CU92,부대장비(추정),부대장비(추정),모름,2412,20211CU922412,20213A9P82412,20241101,20241130,,,,,0,455.57385,5G_EMS
ME00050157,20213AF4F,20161BE64,부대장비(추정),부대장비(추정),모름,2408,20161BE642408,20213AF4F2408,20240619,20240718,,,,,0,618.59684,"4G_PRB(구), 4G_EMS, 3G+기타, 5G_EMS"
ME00050157,20213AF4F,20161BE64,부대장비(추정),부대장비(추정),모름,2409,20161BE642409,20213AF4F2409,20240719,20240818,,,,,0,637.76179,"4G_PRB(구), 4G_EMS, 3G+기타, 5G_EMS"
ME00050157,20213AF4F,20161BE64,부대장비(추정),부대장비(추정),모름,2410,20161BE642410,20213AF4F2410,20240819,20240918,,,,,0,629.25046,"4G_PRB(구), 4G_EMS, 3G+기타, 5G_EMS"
ME00050157,20213AF4F,20161BE64,부대장비(추정),부대장비(추정),모름,2411,20161BE642411,20213AF4F2411,20240919,20241018,,,,,0,596.61759,"4G_PRB(구), 4G_EMS, 3G+기타, 5G_EMS"
ME00050157,20213AF4F,20161BE64,부대장비(추정),부대장비(추정),모름,2412,20161BE642412,20213AF4F2412,20241019,20241118,,,,,0,660.22593,"4G_PRB(구), 4G_EMS, 3G+기타, 5G_EMS"
ME00182205,2021Y3203,20211BUPH,부대장비(추정),부대장비(추정),모름,2408,20211BUPH2408,2021Y32032408,20240705,20240804,,,,,0,460.79749,5G_EMS
ME00182205,2021Y3203,20211BUPH,부대장비(추정),부대장비(추정),모름,2409,20211BUPH2409,2021Y32032409,20240805,20240904,,,,,0,479.27525,5G_EMS
ME00182205,2021Y3203,20211BUPH,부대장비(추정),부대장비(추정),모름,2410,20211BUPH2410,2021Y32032410,20240905,20241004,,,,,0,456.113,5G_EMS
ME00182205,2021Y3203,20211BUPH,부대장비(추정),부대장비(추정),모름,2411,20211BUPH2411,2021Y32032411,20241005,20241104,,,,,0,467.47604,5G_EMS
ME00182205,2021Y3203,20211BUPH,부대장비(추정),부대장비(추정),모름,2412,20211BUPH2412,2021Y32032412,20241105,20241204,,,,,0,446.23379,5G_EMS
ME00180974,2021Y3262,20211BUK3,부대장비(추정),부대장비(추정),모름,2408,20211BUK32408,2021Y32622408,20240710,20240809,,,,,0,469.59258,5G_EMS
ME00180974,2021Y3262,20211BUK3,부대장비(추정),부대장비(추정),모름,2409,20211BUK32409,2021Y32622409,20240810,20240909,,,,,0,472.67807,5G_EMS
ME00180974,2021Y3262,20211BUK3,부대장비(추정),부대장비(추정),모름,2410,20211BUK32410,2021Y32622410,20240910,20241009,,,,,0,485.24712,5G_EMS
ME00180974,2021Y3262,20211BUK3,부대장비(추정),부대장비(추정),모름,2411,20211BUK32411,2021Y32622411,20241010,20241109,,,,,0,522.08974,5G_EMS
ME00180974,2021Y3262,20211BUK3,부대장비(추정),부대장비(추정),모름,2412,20211BUK32412,2021Y32622412,20241110,20241209,,,,,0,486.53309,5G_EMS
ME00094842,2021Y3421,20211BR1V,부대장비(추정),부대장비(추정),모름,2408,20211BR1V2408,2021Y34212408,20240708,20240807,,,,,0,464.96884,5G_EMS
ME00094842,2021Y3421,20211BR1V,부대장비(추정),부대장비(추정),모름,2409,20211BR1V2409,2021Y34212409,20240808,20240907,,,,,0,479.73768,5G_EMS
ME00094842,2021Y3421,20211BR1V,부대장비(추정),부대장비(추정),모름,2410,20211BR1V2410,2021Y34212410,20240908,20241007,,,,,0,474.2243,5G_EMS
ME00094842,2021Y3421,20211BR1V,부대장비(추정),부대장비(추정),모름,2411,20211BR1V2411,2021Y34212411,20241008,20241107,,,,,0,491.4181,5G_EMS
ME00094842,2021Y3421,20211BR1V,부대장비(추정),부대장비(추정),모름,2412,20211BR1V2412,2021Y34212412,20241108,20241207,,,,,0,480.29928,5G_EMS
#N/A,2021Y3510,20211BUPK,부대장비(추정),부대장비(추정),모름,2408,20211BUPK2408,2021Y35102408,20240624,20240723,,,,,0,463.08175,5G_EMS
#N/A,2021Y3510,20211BUPK,부대장비(추정),부대장비(추정),모름,2409,20211BUPK2409,2021Y35102409,20240724,20240823,,,,,0,385.18773,5G_EMS
#N/A,2021Y3510,20211BUPK,부대장비(추정),부대장비(추정),모름,2410,20211BUPK2410,2021Y35102410,20240824,20240923,,,,,0,297.6,5G_EMS
#N/A,2021Y3510,20211BUPK,부대장비(추정),부대장비(추정),모름,2411,20211BUPK2411,2021Y35102411,20240924,20241023,,,,,0,288,5G_EMS
#N/A,2021Y3510,20211BUPK,부대장비(추정),부대장비(추정),모름,2412,20211BUPK2412,2021Y35102412,20241024,20241123,,,,,0,297.6,5G_EMS
ME00179695,2021Y3914,20211BUK9,부대장비(추정),부대장비(추정),모름,2408,20211BUK92408,2021Y39142408,20240702,20240801,,,,,0,429.75258,5G_EMS
ME00179695,2021Y3914,20211BUK9,부대장비(추정),부대장비(추정),모름,2409,20211BUK92409,2021Y39142409,20240802,20240901,,,,,0,424.61372,5G_EMS
ME00179695,2021Y3914,20211BUK9,부대장비(추정),부대장비(추정),모름,2410,20211BUK92410,2021Y39142410,20240902,20241001,,,,,0,414.09747,5G_EMS
ME00179695,2021Y3914,20211BUK9,부대장비(추정),부대장비(추정),모름,2411,20211BUK92411,2021Y39142411,20241002,20241101,,,,,0,428.98983,5G_EMS
ME00179695,2021Y3914,20211BUK9,부대장비(추정),부대장비(추정),모름,2412,20211BUK92412,2021Y39142412,20241102,20241201,,,,,0,440.65177,5G_EMS
ME00186234,2021Y4133,20211CGX3,부대장비(추정),부대장비(추정),모름,2408,20211CGX32408,2021Y41332408,20240618,20240717,,,,,0,451.19615,5G_EMS
ME00186234,2021Y4133,20211CGX3,부대장비(추정),부대장비(추정),모름,2409,20211CGX32409,2021Y41332409,20240718,20240817,,,,,0,437.97531,5G_EMS
ME00186234,2021Y4133,20211CGX3,부대장비(추정),부대장비(추정),모름,2410,20211CGX32410,2021Y41332410,20240818,20240917,,,,,0,427.25123,5G_EMS
ME00186234,2021Y4133,20211CGX3,부대장비(추정),부대장비(추정),모름,2411,20211CGX32411,2021Y41332411,20240918,20241017,,,,,0,440.11339,5G_EMS
ME00186234,2021Y4133,20211CGX3,부대장비(추정),부대장비(추정),모름,2412,20211CGX32412,2021Y41332412,20241018,20241117,,,,,0,477.55625,5G_EMS
ME00074503,2021Y4715,20211BR1G,부대장비(추정),부대장비(추정),모름,2408,20211BR1G2408,2021Y47152408,20240624,20240723,,,,,0,368.68711,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00074503,2021Y4715,20211BR1G,부대장비(추정),부대장비(추정),모름,2409,20211BR1G2409,2021Y47152409,20240724,20240823,,,,,0,374.32084,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00074503,2021Y4715,20211BR1G,부대장비(추정),부대장비(추정),모름,2410,20211BR1G2410,2021Y47152410,20240824,20240923,,,,,0,376.33203,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00074503,2021Y4715,20211BR1G,부대장비(추정),부대장비(추정),모름,2411,20211BR1G2411,2021Y47152411,20240924,20241023,,,,,0,369.14993,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00074503,2021Y4715,20211BR1G,부대장비(추정),부대장비(추정),모름,2412,20211BR1G2412,2021Y47152412,20241024,20241123,,,,,0,375.49183,"3G+기타, 5G_EMS, 4G_PRB(구)"
